season,place,team,points,played,won,draw,loss,goals,goals_taken,goals_diff
2022,18,Atlético Goianiense,36,38,8,12,18,39,57,-18
2024,15,Juventude,45,37,11,12,14,48,58,-10
2008,8,Goiás,53,38,14,11,13,57,47,10
2004,7,Juventude,70,46,20,10,16,60,66,-6
2023,6,Red Bull Bragantino,62,38,17,11,10,49,35,14
2010,8,Santos,56,38,15,11,12,63,50,13
2018,16,Vasco,43,38,10,13,15,41,48,-7
2024,18,Criciúma,38,38,9,11,18,42,61,-19
2015,19,Goiás,38,38,10,8,20,39,49,-10
2017,8,Chapecoense,54,38,15,9,14,47,49,-2
2009,2,Internacional,65,38,19,8,11,65,44,21
2024,1,Botafogo,79,38,23,10,5,59,29,30
2006,1,São Paulo,78,38,22,12,4,66,32,34
2009,11,Grêmio Barueri,49,38,12,13,13,59,52,7
